datetime,value
2018-10-27 18:30:00,5816.35162886668
2018-10-27 19:30:00,5816.2812620755385
2018-10-27 20:30:00,5816.210895284399
2018-10-27 21:30:00,5816.140528493259
2018-10-27 22:30:00,5816.070161702119
2018-10-27 23:30:00,5815.999794910973
2018-10-28 00:30:00,5815.929428119834
2018-10-28 01:30:00,5815.859061328693
2018-10-28 02:30:00,5810.724484537557
2018-10-28 03:30:00,5810.654117746417
2018-10-28 04:30:00,5795.39112095528
2018-10-28 05:30:00,5795.320754164146
2018-10-28 06:30:00,5795.250387372995
2018-10-28 07:30:00,5795.180020581854
2018-10-28 08:30:00,5795.109653790714
2018-10-28 09:30:00,5795.039286999574
2018-10-28 10:30:00,5794.968920208434
2018-10-28 11:30:00,5794.898553417288
2018-10-28 12:30:00,5794.828186626149
2018-10-28 13:30:00,5794.757819835008
2018-10-28 14:30:00,5794.687453043867
2018-10-28 15:30:00,5794.6170862527215
2018-10-28 16:30:00,5794.546719461576
2018-10-28 17:30:00,5794.476352670436
2018-10-28 18:30:00,5794.405985879291
2018-10-28 19:30:00,5794.33561908815
2018-10-28 20:30:00,5794.26525229701
2018-10-28 21:30:00,5794.19488550587
2018-10-28 22:30:00,5794.124518714731
2018-10-28 23:30:00,5794.054151923585
2018-10-29 00:30:00,5783.855365132442
2018-10-29 01:30:00,5773.656578341294
2018-10-29 02:30:00,5773.586211550155
2018-10-29 03:30:00,5773.515844759014
2018-10-29 04:30:00,5773.4454779678745
2018-10-29 05:30:00,5773.375111176729
2018-10-29 06:30:00,5773.3047443855885
2018-10-29 07:30:00,5773.234377594448
2018-10-29 08:30:00,5773.164010803308
2018-10-29 09:30:00,5773.093644012162
2018-10-29 10:30:00,5773.0232772210165
2018-10-29 11:30:00,5772.952910429876
2018-10-29 12:30:00,5772.882543638731
2018-10-29 13:30:00,5772.81217684759
2018-10-29 14:30:00,5772.741810056451
2018-10-29 15:30:00,5772.671443265311
2018-10-29 16:30:00,5772.60107647417
2018-10-29 17:30:00,5772.530709683026
2018-10-29 18:30:00,5772.460342891885
2018-10-29 19:30:00,5762.261556100737
2018-10-29 20:30:00,5767.255399309598
2018-10-29 21:30:00,5762.120822518456
2018-10-29 22:30:00,5751.922035727315
2018-10-29 23:30:00,5751.851668936169
2018-10-30 00:30:00,5751.781302145028
2018-10-30 01:30:00,5751.710935353889
2018-10-30 02:30:00,5751.640568562742
2018-10-30 03:30:00,5751.570201771597
2018-10-30 04:30:00,5751.499834980456
2018-10-30 05:30:00,5751.429468189317
2018-10-30 06:30:00,5751.359101398171
2018-10-30 07:30:00,5751.28873460703
2018-10-30 08:30:00,5751.218367815891
2018-10-30 09:30:00,5751.148001024751
2018-10-30 10:30:00,5751.077634233611
2018-10-30 11:30:00,5751.007267442465
2018-10-30 12:30:00,5750.936900651325
2018-10-30 13:30:00,5740.738113860183
2018-10-30 14:30:00,5730.539327069034
2018-10-30 15:30:00,5730.468960277894
2018-10-30 16:30:00,5730.398593486754
2018-10-30 17:30:00,5730.3282266956085
2018-10-30 18:30:00,5730.257859904468
2018-10-30 19:30:00,5730.187493113329
2018-10-30 20:30:00,5730.117126322182
2018-10-30 21:30:00,5730.0467595310365
2018-10-30 22:30:00,5729.976392739897
2018-10-30 23:30:00,5729.906025948757
2018-10-31 00:30:00,5729.83565915761
2018-10-31 01:30:00,5729.765292366472
2018-10-31 02:30:00,5729.694925575331
2018-10-31 03:30:00,5729.624558784191
2018-10-31 04:30:00,5729.554191993051
2018-10-31 05:30:00,5729.483825201905
2018-10-31 06:30:00,5729.413458410765
2018-10-31 07:30:00,5729.3430916196185
2018-10-31 08:30:00,5724.208514828479
2018-10-31 09:30:00,5708.945518037334
2018-10-31 10:30:00,5708.875151246194
2018-10-31 11:30:00,5708.804784455049
2018-10-31 12:30:00,5708.734417663909
2018-10-31 13:30:00,5708.664050872763
2018-10-31 14:30:00,5708.593684081617
2018-10-31 15:30:00,5708.523317290477
2018-10-31 16:30:00,5708.452950499337
2018-10-31 17:30:00,5708.382583708197
2018-10-31 18:30:00,5708.312216917051
2018-10-31 19:30:00,5708.241850125912
2018-10-31 20:30:00,5708.171483334771
2018-10-31 21:30:00,5708.101116543632
2018-10-31 22:30:00,5708.030749752492
2018-10-31 23:30:00,5707.960382961345
2018-11-01 00:30:00,5707.890016170206
2018-11-01 01:30:00,5707.81964937906
2018-11-01 02:30:00,5707.749282587914
2018-11-01 03:30:00,5702.614705796777
2018-11-01 04:30:00,5692.415919005647
2018-11-01 05:30:00,5687.281342214512
2018-11-01 06:30:00,5687.210975423366
2018-11-01 07:30:00,5687.140608632227
2018-11-01 08:30:00,5687.070241841086
2018-11-01 09:30:00,5686.999875049947
2018-11-01 10:30:00,5686.929508258807
2018-11-01 11:30:00,5686.859141467654
2018-11-01 12:30:00,5686.788774676521
2018-11-01 13:30:00,5686.718407885369
2018-11-01 14:30:00,5686.648041094229
2018-11-01 15:30:00,5686.577674303088
2018-11-01 16:30:00,5686.507307511948
2018-11-01 17:30:00,5686.436940720809
2018-11-01 18:30:00,5686.366573929663
2018-11-01 19:30:00,5686.296207138523
2018-11-01 20:30:00,5686.225840347383
2018-11-01 21:30:00,5686.155473556242
2018-11-01 22:30:00,5686.085106765103
2018-11-01 23:30:00,5686.014739973951
2018-11-02 00:30:00,5680.880163182816
2018-11-02 01:30:00,5665.617166391667
2018-11-02 02:30:00,5665.546799600526
2018-11-02 03:30:00,5665.476432809386
2018-11-02 04:30:00,5665.406066018246
2018-11-02 05:30:00,5665.335699227095
2018-11-02 06:30:00,5665.26533243596
2018-11-02 07:30:00,5665.194965644809
2018-11-02 08:30:00,5665.124598853668
2018-11-02 09:30:00,5665.054232062529
2018-11-02 10:30:00,5664.983865271389
2018-11-02 11:30:00,5664.913498480249
2018-11-02 12:30:00,5664.843131689102
2018-11-02 13:30:00,5664.772764897964
2018-11-02 14:30:00,5664.702398106823
2018-11-02 15:30:00,5664.632031315683
2018-11-02 16:30:00,5664.561664524537
2018-11-02 17:30:00,5664.491297733392
2018-11-02 18:30:00,5664.420930942251
2018-11-02 19:30:00,5664.3637579244405
2018-11-02 20:30:00,5664.359359999996
2018-11-02 21:30:00,5664.359359999996
2018-11-02 22:30:00,5664.359359999996
2018-11-02 23:30:00,5664.359359999996
2018-11-03 00:30:00,5664.359359999996
2018-11-03 01:30:00,5664.359359999996
2018-11-03 02:30:00,5664.359359999996
2018-11-03 03:30:00,5664.359359999996
2018-11-03 04:30:00,5664.359359999996
2018-11-03 05:30:00,5664.359359999996
2018-11-03 06:30:00,5664.359359999996
2018-11-03 07:30:00,5664.359359999996
2018-11-03 08:30:00,5659.2951499999945
2018-11-03 09:30:00,5644.102519999991
2018-11-03 10:30:00,5644.102519999991
2018-11-03 11:30:00,5644.102519999991
2018-11-03 12:30:00,5644.102519999991
2018-11-03 13:30:00,5644.102519999991
2018-11-03 14:30:00,5644.102519999991
2018-11-03 15:30:00,5644.102519999991
2018-11-03 16:30:00,5644.102519999991
2018-11-03 17:30:00,5644.102519999991
2018-11-03 18:30:00,5644.102519999991
2018-11-03 19:30:00,5644.102519999991
2018-11-03 20:30:00,5644.102519999991
2018-11-03 21:30:00,5644.102519999991
2018-11-03 22:30:00,5644.102519999991
2018-11-03 23:30:00,5644.102519999991
2018-11-04 00:30:00,5644.102519999991
2018-11-04 01:30:00,5644.102519999991
2018-11-04 02:30:00,5644.102519999991
2018-11-04 03:30:00,5644.102519999991
2018-11-04 04:30:00,5633.974100000001
2018-11-04 05:30:00,5623.845680000009
2018-11-04 06:30:00,5623.845680000009
2018-11-04 07:30:00,5623.845680000009
2018-11-04 08:30:00,5623.845680000009
2018-11-04 09:30:00,5623.845680000009
2018-11-04 10:30:00,5623.845680000009
2018-11-04 11:30:00,5623.845680000009
2018-11-04 12:30:00,5623.845680000009
2018-11-04 13:30:00,5623.845680000009
2018-11-04 14:30:00,5623.845680000009
2018-11-04 15:30:00,5623.845680000009
2018-11-04 16:30:00,5623.845680000009
2018-11-04 17:30:00,5623.845680000009
2018-11-04 18:30:00,5623.845680000009
2018-11-04 19:30:00,5623.845680000009
2018-11-04 20:30:00,5623.845680000009
2018-11-04 21:30:00,5623.845680000009
2018-11-04 22:30:00,5623.845680000009
2018-11-04 23:30:00,5623.845680000009
2018-11-05 00:30:00,5618.781470000008
2018-11-05 01:30:00,5603.588840000005
2018-11-05 02:30:00,5603.588840000005
2018-11-05 03:30:00,5603.588840000005
2018-11-05 04:30:00,5603.588840000005
2018-11-05 05:30:00,5603.588840000005
2018-11-05 06:30:00,5603.588840000005
2018-11-05 07:30:00,5603.588840000005
2018-11-05 08:30:00,5603.588840000005
2018-11-05 09:30:00,5603.588840000005
2018-11-05 10:30:00,5603.588840000005
2018-11-05 11:30:00,5603.588840000005
2018-11-05 12:30:00,5603.588840000005
2018-11-05 13:30:00,5603.588840000005
2018-11-05 14:30:00,5603.588840000005
2018-11-05 15:30:00,5603.588840000005
2018-11-05 16:30:00,5603.588840000005
2018-11-05 17:30:00,5603.588840000005
2018-11-05 18:30:00,5603.588840000005
2018-11-05 19:30:00,5603.588840000005
2018-11-05 20:30:00,5603.588840000005
2018-11-05 21:30:00,5598.524630000004
2018-11-05 22:30:00,5583.332
2018-11-05 23:30:00,5583.332
2018-11-06 00:30:00,5583.332
2018-11-06 01:30:00,5583.332
2018-11-06 02:30:00,5583.332
2018-11-06 03:30:00,5583.332
2018-11-06 04:30:00,5583.332
2018-11-06 05:30:00,5583.332
2018-11-06 06:30:00,5583.332
2018-11-06 07:30:00,5583.332
2018-11-06 08:30:00,5583.332
2018-11-06 09:30:00,5583.332
2018-11-06 10:30:00,5583.332
2018-11-06 11:30:00,5583.332
2018-11-06 12:30:00,5583.332
2018-11-06 13:30:00,5569.953649999998
2018-11-06 14:30:00,5565.494199999996
2018-11-06 15:30:00,5565.494199999996
2018-11-06 16:30:00,5565.494199999996
2018-11-06 17:30:00,5565.494199999996
2018-11-06 18:30:00,5565.494199999996
2018-11-06 19:30:00,5565.494199999996
2018-11-06 20:30:00,5565.494199999996
2018-11-06 21:30:00,5565.494199999996
2018-11-06 22:30:00,5565.494199999996
2018-11-06 23:30:00,5565.494199999996
2018-11-07 00:30:00,5565.494199999996
2018-11-07 01:30:00,5565.494199999996
2018-11-07 02:30:00,5565.494199999996
2018-11-07 03:30:00,5565.494199999996
2018-11-07 04:30:00,5565.494199999996
2018-11-07 05:30:00,5565.494199999996
2018-11-07 06:30:00,5565.494199999996
2018-11-07 07:30:00,5565.494199999996
2018-11-07 08:30:00,5552.115849999994
2018-11-07 09:30:00,5547.656399999993
2018-11-07 10:30:00,5547.656399999993
2018-11-07 11:30:00,5547.656399999993
2018-11-07 12:30:00,5547.656399999993
2018-11-07 13:30:00,5547.656399999993
2018-11-07 14:30:00,5547.656399999993
2018-11-07 15:30:00,5547.656399999993
2018-11-07 16:30:00,5547.656399999993
2018-11-07 17:30:00,5547.656399999993
2018-11-07 18:30:00,5547.656399999993
2018-11-07 19:30:00,5547.656399999993
2018-11-07 20:30:00,5547.656399999993
2018-11-07 21:30:00,5547.656399999993
2018-11-07 22:30:00,5547.656399999993
2018-11-07 23:30:00,5547.656399999993
2018-11-08 00:30:00,5547.656399999993
2018-11-08 01:30:00,5547.656399999993
2018-11-08 02:30:00,5547.656399999993
2018-11-08 03:30:00,5538.737500000001
2018-11-08 04:30:00,5529.818600000009
2018-11-08 05:30:00,5529.818600000009
2018-11-08 06:30:00,5529.818600000009
2018-11-08 07:30:00,5529.818600000009
2018-11-08 08:30:00,5529.818600000009
2018-11-08 09:30:00,5529.818600000009
2018-11-08 10:30:00,5529.818600000009
2018-11-08 11:30:00,5529.818600000009
2018-11-08 12:30:00,5529.818600000009
2018-11-08 13:30:00,5529.818600000009
2018-11-08 14:30:00,5529.818600000009
2018-11-08 15:30:00,5529.818600000009
2018-11-08 16:30:00,5529.818600000009
2018-11-08 17:30:00,5529.818600000009
2018-11-08 18:30:00,5529.818600000009
2018-11-08 19:30:00,5529.818600000009
2018-11-08 20:30:00,5525.359150000008
2018-11-08 21:30:00,5525.359150000008
2018-11-08 22:30:00,5511.980800000005
2018-11-08 23:30:00,5511.980800000005
2018-11-09 00:30:00,5511.980800000005
2018-11-09 01:30:00,5511.980800000005
2018-11-09 02:30:00,5511.980800000005
2018-11-09 03:30:00,5511.980800000005
2018-11-09 04:30:00,5511.980800000005
2018-11-09 05:30:00,5511.980800000005
2018-11-09 06:30:00,5511.980800000005
2018-11-09 07:30:00,5511.980800000005
2018-11-09 08:30:00,5511.980800000005
2018-11-09 09:30:00,5511.980800000005
2018-11-09 10:30:00,5511.980800000005
2018-11-09 11:30:00,5511.980800000005
2018-11-09 12:30:00,5494.143
2018-11-09 13:30:00,5494.143
2018-11-09 14:30:00,5494.143
2018-11-09 15:30:00,5494.143
2018-11-09 16:30:00,5494.143
2018-11-09 17:30:00,5494.143
2018-11-09 18:30:00,5494.143
2018-11-09 19:30:00,5494.143
2018-11-09 20:30:00,5494.143
2018-11-09 21:30:00,5494.143
2018-11-09 22:30:00,5494.143
2018-11-09 23:30:00,5494.143
2018-11-10 00:30:00,5494.143
2018-11-10 01:30:00,5494.143
2018-11-10 02:30:00,5494.143
2018-11-10 03:30:00,5494.143
2018-11-10 04:30:00,5494.143
2018-11-10 05:30:00,5485.224099999998
2018-11-10 06:30:00,5476.305199999996
2018-11-10 07:30:00,5476.305199999996
2018-11-10 08:30:00,5476.305199999996
2018-11-10 09:30:00,5476.305199999996
2018-11-10 10:30:00,5476.305199999996
2018-11-10 11:30:00,5476.305199999996
2018-11-10 12:30:00,5476.305199999996
2018-11-10 13:30:00,5476.305199999996
2018-11-10 14:30:00,5476.305199999996
2018-11-10 15:30:00,5476.305199999996
2018-11-10 16:30:00,5476.305199999996
2018-11-10 17:30:00,5476.305199999996
2018-11-10 18:30:00,5476.305199999996
2018-11-10 19:30:00,5476.305199999996
2018-11-10 20:30:00,5476.305199999996
2018-11-10 21:30:00,5476.305199999996
2018-11-10 22:30:00,5476.305199999996
2018-11-10 23:30:00,5467.386299999995
2018-11-11 00:30:00,5458.467399999992
2018-11-11 01:30:00,5458.467399999992
2018-11-11 02:30:00,5458.467399999992
2018-11-11 03:30:00,5458.467399999992
2018-11-11 04:30:00,5458.467399999992
2018-11-11 05:30:00,5458.467399999992
2018-11-11 06:30:00,5458.467399999992
2018-11-11 07:30:00,5458.467399999992
2018-11-11 08:30:00,5458.467399999992
2018-11-11 09:30:00,5458.467399999992
2018-11-11 10:30:00,5458.467399999992
2018-11-11 11:30:00,5458.467399999992
2018-11-11 12:30:00,5458.467399999992
2018-11-11 13:30:00,5458.467399999992
2018-11-11 14:30:00,5458.467399999992
2018-11-11 15:30:00,5454.0079499999965
2018-11-11 16:30:00,5445.089050000004
2018-11-11 17:30:00,5445.089050000004
2018-11-11 18:30:00,5440.629600000008
2018-11-11 19:30:00,5440.629600000008
2018-11-11 20:30:00,5440.629600000008
2018-11-11 21:30:00,5440.629600000008
2018-11-11 22:30:00,5440.629600000008
2018-11-11 23:30:00,5440.629600000008
2018-11-12 00:30:00,5440.629600000008
2018-11-12 01:30:00,5440.629600000008
2018-11-12 02:30:00,5440.629600000008
2018-11-12 03:30:00,5440.629600000008
2018-11-12 04:30:00,5440.629600000008
2018-11-12 05:30:00,5440.629600000008
2018-11-12 06:30:00,5440.629600000008
2018-11-12 07:30:00,5440.629600000008
2018-11-12 08:30:00,5431.710700000007
2018-11-12 09:30:00,5427.251250000006
2018-11-12 10:30:00,5422.7918000000045
2018-11-12 11:30:00,5422.7918000000045
2018-11-12 12:30:00,5422.7918000000045
2018-11-12 13:30:00,5422.7918000000045
2018-11-12 14:30:00,5422.7918000000045
2018-11-12 15:30:00,5422.7918000000045
2018-11-12 16:30:00,5422.7918000000045
2018-11-12 17:30:00,5422.7918000000045
2018-11-12 18:30:00,5422.7918000000045
2018-11-12 19:30:00,5422.7918000000045
2018-11-12 20:30:00,5422.7918000000045
2018-11-12 21:30:00,5422.7918000000045
2018-11-12 22:30:00,5422.7918000000045
2018-11-12 23:30:00,5422.7918000000045
2018-11-13 00:30:00,5422.7918000000045
2018-11-13 01:30:00,5422.7918000000045
2018-11-13 02:30:00,5418.332350000004
2018-11-13 03:30:00,5409.413450000002
2018-11-13 04:30:00,5404.954000000001
2018-11-13 05:30:00,5404.954000000001
2018-11-13 06:30:00,5404.954000000001
2018-11-13 07:30:00,5404.954000000001
2018-11-13 08:30:00,5404.954000000001
2018-11-13 09:30:00,5404.954000000001
2018-11-13 10:30:00,5404.954000000001
2018-11-13 11:30:00,5404.954000000001
2018-11-13 12:30:00,5404.954000000001
2018-11-13 13:30:00,5404.954000000001
2018-11-13 14:30:00,5404.954000000001
2018-11-13 15:30:00,5404.954000000001
2018-11-13 16:30:00,5404.954000000001
2018-11-13 17:30:00,5404.954000000001
2018-11-13 18:30:00,5404.954000000001
2018-11-13 19:30:00,5404.954000000001
2018-11-13 20:30:00,5404.954000000001
2018-11-13 21:30:00,5391.575649999997
2018-11-13 22:30:00,5387.116199999996
2018-11-13 23:30:00,5387.116199999996
2018-11-14 00:30:00,5387.116199999996
2018-11-14 01:30:00,5387.116199999996
2018-11-14 02:30:00,5387.116199999996
2018-11-14 03:30:00,5387.116199999996
2018-11-14 04:30:00,5387.116199999996
2018-11-14 05:30:00,5387.116199999996
2018-11-14 06:30:00,5387.116199999996
2018-11-14 07:30:00,5387.116199999996
2018-11-14 08:30:00,5387.116199999996
2018-11-14 09:30:00,5387.116199999996
2018-11-14 10:30:00,5387.116199999996
2018-11-14 11:30:00,5387.116199999996
2018-11-14 12:30:00,5387.116199999996
2018-11-14 13:30:00,5378.197299999994
2018-11-14 14:30:00,5373.737849999993
2018-11-14 15:30:00,5369.278399999992
2018-11-14 16:30:00,5369.278399999992
2018-11-14 17:30:00,5369.278399999992
2018-11-14 18:30:00,5369.278399999992
2018-11-14 19:30:00,5369.278399999992
2018-11-14 20:30:00,5369.278399999992
2018-11-14 21:30:00,5369.278399999992
2018-11-14 22:30:00,5369.278399999992
2018-11-14 23:30:00,5369.278399999992
2018-11-15 00:30:00,5369.278399999992
2018-11-15 01:30:00,5369.278399999992
2018-11-15 02:30:00,5369.278399999992
2018-11-15 03:30:00,5369.278399999992
2018-11-15 04:30:00,5369.278399999992
2018-11-15 05:30:00,5369.278399999992
2018-11-15 06:30:00,5369.278399999992
2018-11-15 07:30:00,5360.3595000000005
2018-11-15 08:30:00,5351.440600000008
2018-11-15 09:30:00,5351.440600000008
2018-11-15 10:30:00,5351.440600000008
2018-11-15 11:30:00,5351.440600000008
2018-11-15 12:30:00,5351.440600000008
2018-11-15 13:30:00,5351.440600000008
2018-11-15 14:30:00,5351.440600000008
2018-11-15 15:30:00,5351.440600000008
2018-11-15 16:30:00,5351.440600000008
2018-11-15 17:30:00,5351.440600000008
2018-11-15 18:30:00,5351.440600000008
2018-11-15 19:30:00,5351.440600000008
2018-11-15 20:30:00,5351.440600000008
2018-11-15 21:30:00,5351.440600000008
2018-11-15 22:30:00,5351.440600000008
2018-11-15 23:30:00,5351.440600000008
2018-11-16 00:30:00,5351.440600000008
2018-11-16 01:30:00,5342.521700000007
2018-11-16 02:30:00,5342.521700000007
2018-11-16 03:30:00,5333.602800000004
2018-11-16 04:30:00,5333.602800000004
2018-11-16 05:30:00,5333.602800000004
2018-11-16 06:30:00,5333.602800000004
2018-11-16 07:30:00,5333.602800000004
2018-11-16 08:30:00,5333.602800000004
2018-11-16 09:30:00,5333.602800000004
2018-11-16 10:30:00,5333.602800000004
2018-11-16 11:30:00,5333.602800000004
2018-11-16 12:30:00,5333.602800000004
2018-11-16 13:30:00,5333.602800000004
2018-11-16 14:30:00,5333.602800000004
2018-11-16 15:30:00,5333.602800000004
2018-11-16 16:30:00,5333.602800000004
2018-11-16 17:30:00,5333.602800000004
2018-11-16 18:30:00,5333.602800000004
2018-11-16 19:30:00,5333.602800000004
2018-11-16 20:30:00,5333.602800000004
2018-11-16 21:30:00,5333.602800000004
2018-11-16 22:30:00,5320.224450000001
2018-11-16 23:30:00,5315.765
2018-11-17 00:30:00,5315.765
2018-11-17 01:30:00,5315.765
2018-11-17 02:30:00,5315.765
2018-11-17 03:30:00,5315.765
2018-11-17 04:30:00,5315.765
2018-11-17 05:30:00,5315.765
2018-11-17 06:30:00,5315.765
2018-11-17 07:30:00,5315.765
2018-11-17 08:30:00,5315.765
2018-11-17 09:30:00,5315.765
2018-11-17 10:30:00,5315.765
2018-11-17 11:30:00,5315.765
2018-11-17 12:30:00,5315.765
2018-11-17 13:30:00,5315.765
2018-11-17 14:30:00,5315.765
2018-11-17 15:30:00,5315.765
2018-11-17 16:30:00,5315.765
2018-11-17 17:30:00,5315.765
2018-11-17 18:30:00,5302.386649999997
2018-11-17 19:30:00,5302.386649999998
2018-11-17 20:30:00,5302.386649999998
2018-11-17 21:30:00,5297.927199999996
2018-11-17 22:30:00,5297.927199999996
2018-11-17 23:30:00,5297.927199999996
2018-11-18 00:30:00,5297.927199999996
2018-11-18 01:30:00,5297.927199999996
2018-11-18 02:30:00,5297.927199999996
2018-11-18 03:30:00,5297.927199999996
2018-11-18 04:30:00,5297.927199999996
2018-11-18 05:30:00,5297.927199999996
2018-11-18 06:30:00,5297.927199999996
2018-11-18 07:30:00,5297.927199999996
2018-11-18 08:30:00,5297.927199999996
2018-11-18 09:30:00,5297.927199999996
2018-11-18 10:30:00,5297.927199999996
2018-11-18 11:30:00,5297.927199999996
2018-11-18 12:30:00,5297.927199999996
2018-11-18 13:30:00,5297.927199999996
2018-11-18 14:30:00,5297.927199999996
2018-11-18 15:30:00,5297.927199999996
2018-11-18 16:30:00,5297.927199999996
2018-11-18 17:30:00,5293.467749999995
2018-11-18 18:30:00,5293.467749999995
2018-11-18 19:30:00,5284.548849999993
2018-11-18 20:30:00,5280.089399999992
2018-11-18 21:30:00,5280.089399999992
2018-11-18 22:30:00,5280.089399999992
2018-11-18 23:30:00,5280.089399999992
2018-11-19 00:30:00,5280.089399999992
2018-11-19 01:30:00,5280.089399999992
2018-11-19 02:30:00,5280.089399999992
2018-11-19 03:30:00,5280.089399999992
